Reg3: Reg3, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1944	0	0.05295	0.05078	0.19	100000	5078	95910	6326651	63.27
1941-1944	1	0.00598	0.00596	0.5	94922	566	94639	6230741	65.64
1941-1944	2	0.00305	0.00305	0.5	94356	288	94212	6136102	65.03
1941-1944	3	0.00210	0.00209	0.5	94069	197	93970	6041889	64.23
1941-1944	4	0.00156	0.00156	0.5	93871	146	93798	5947919	63.36
1941-1944	5	0.00127	0.00127	0.5	93725	119	93665	5854121	62.46
1941-1944	6	0.00111	0.00111	0.5	93606	104	93554	5760456	61.54
1941-1944	7	0.00100	0.00100	0.5	93502	93	93455	5666902	60.61
1941-1944	8	0.00092	0.00092	0.5	93408	86	93365	5573447	59.67
1941-1944	9	0.00087	0.00087	0.5	93322	81	93282	5480082	58.72
1941-1944	10	0.00084	0.00084	0.5	93242	78	93202	5386800	57.77
1941-1944	11	0.00087	0.00087	0.5	93163	81	93123	5293597	56.82
1941-1944	12	0.00094	0.00094	0.5	93082	88	93039	5200475	55.87
1941-1944	13	0.00108	0.00108	0.5	92995	100	92945	5107436	54.92
1941-1944	14	0.00126	0.00126	0.5	92894	117	92836	5014492	53.98
1941-1944	15	0.00149	0.00149	0.5	92778	138	92708	4921656	53.05
1941-1944	16	0.00173	0.00173	0.5	92639	160	92560	4828947	52.13
1941-1944	17	0.00197	0.00196	0.5	92480	182	92389	4736388	51.22
1941-1944	18	0.00221	0.00221	0.5	92298	204	92196	4643999	50.32
1941-1944	19	0.00245	0.00244	0.5	92094	225	91981	4551803	49.43
1941-1944	20	0.00268	0.00268	0.5	91869	246	91746	4459822	48.55
1941-1944	21	0.00290	0.00290	0.5	91623	265	91490	4368076	47.67
1941-1944	22	0.00306	0.00305	0.5	91357	279	91218	4276586	46.81
1941-1944	23	0.00319	0.00318	0.5	91078	290	90933	4185368	45.95
1941-1944	24	0.00325	0.00324	0.5	90789	294	90641	4094435	45.10
1941-1944	25	0.00323	0.00323	0.5	90494	292	90348	4003793	44.24
1941-1944	26	0.00320	0.00320	0.5	90202	288	90058	3913445	43.39
1941-1944	27	0.00319	0.00318	0.5	89913	286	89770	3823388	42.52
1941-1944	28	0.00323	0.00323	0.5	89627	289	89483	3733617	41.66
1941-1944	29	0.00331	0.00330	0.5	89338	295	89190	3644135	40.79
1941-1944	30	0.00344	0.00343	0.5	89043	306	88890	3554944	39.92
1941-1944	31	0.00356	0.00355	0.5	88737	315	88580	3466054	39.06
1941-1944	32	0.00372	0.00372	0.5	88422	329	88258	3377474	38.20
1941-1944	33	0.00395	0.00395	0.5	88094	348	87920	3289216	37.34
1941-1944	34	0.00421	0.00420	0.5	87746	369	87562	3201296	36.48
1941-1944	35	0.00453	0.00452	0.5	87378	395	87180	3113734	35.64
1941-1944	36	0.00476	0.00474	0.5	86983	413	86776	3026554	34.79
1941-1944	37	0.00501	0.00500	0.5	86570	433	86354	2939778	33.96
1941-1944	38	0.00541	0.00540	0.5	86137	465	85905	2853424	33.13
1941-1944	39	0.00574	0.00572	0.5	85672	490	85427	2767519	32.30
1941-1944	40	0.00601	0.00599	0.5	85182	510	84927	2682092	31.49
1941-1944	41	0.00618	0.00616	0.5	84672	522	84411	2597165	30.67
1941-1944	42	0.00648	0.00646	0.5	84150	544	83879	2512753	29.86
1941-1944	43	0.00695	0.00693	0.5	83607	579	83317	2428875	29.05
1941-1944	44	0.00757	0.00754	0.5	83027	626	82714	2345558	28.25
1941-1944	45	0.00840	0.00837	0.5	82401	689	82056	2262844	27.46
1941-1944	46	0.00886	0.00882	0.5	81712	720	81352	2180787	26.69
1941-1944	47	0.00932	0.00927	0.5	80991	751	80616	2099436	25.92
1941-1944	48	0.01008	0.01003	0.5	80240	805	79838	2018820	25.16
1941-1944	49	0.01080	0.01074	0.5	79435	853	79008	1938982	24.41
1941-1944	50	0.01171	0.01164	0.5	78581	915	78124	1859974	23.67
1941-1944	51	0.01240	0.01233	0.5	77667	957	77188	1781850	22.94
1941-1944	52	0.01320	0.01311	0.5	76709	1006	76206	1704662	22.22
1941-1944	53	0.01428	0.01418	0.5	75703	1073	75167	1628456	21.51
1941-1944	54	0.01533	0.01521	0.5	74630	1135	74063	1553289	20.81
1941-1944	55	0.01655	0.01641	0.5	73495	1206	72892	1479226	20.13
1941-1944	56	0.01726	0.01711	0.5	72289	1237	71670	1406334	19.45
1941-1944	57	0.01778	0.01762	0.5	71052	1252	70426	1334664	18.78
1941-1944	58	0.01874	0.01857	0.5	69800	1296	69152	1264238	18.11
1941-1944	59	0.01973	0.01953	0.5	68504	1338	67835	1195086	17.45
1941-1944	60	0.02109	0.02087	0.5	67166	1402	66465	1127251	16.78
1941-1944	61	0.02241	0.02216	0.5	65764	1457	65035	1060785	16.13
1941-1944	62	0.02417	0.02388	0.5	64307	1536	63539	995750	15.48
1941-1944	63	0.02697	0.02661	0.5	62771	1670	61936	932211	14.85
1941-1944	64	0.02981	0.02937	0.5	61100	1795	60203	870276	14.24
1941-1944	65	0.03287	0.03234	0.5	59306	1918	58347	810073	13.66
1941-1944	66	0.03398	0.03342	0.5	57388	1918	56429	751726	13.10
1941-1944	67	0.03510	0.03449	0.5	55470	1913	54514	695296	12.53
1941-1944	68	0.03791	0.03720	0.5	53557	1992	52561	640783	11.96
1941-1944	69	0.04094	0.04011	0.5	51565	2068	50530	588222	11.41
1941-1944	70	0.04527	0.04427	0.5	49496	2191	48401	537691	10.86
1941-1944	71	0.04895	0.04778	0.5	47305	2260	46175	489291	10.34
1941-1944	72	0.05267	0.05132	0.5	45045	2312	43889	443116	9.84
1941-1944	73	0.05769	0.05607	0.5	42733	2396	41535	399227	9.34
1941-1944	74	0.06242	0.06053	0.5	40337	2441	39116	357691	8.87
1941-1944	75	0.06819	0.06594	0.5	37896	2499	36646	318575	8.41
1941-1944	76	0.07222	0.06971	0.5	35397	2467	34163	281929	7.96
1941-1944	77	0.07643	0.07362	0.5	32929	2424	31717	247765	7.52
1941-1944	78	0.08537	0.08187	0.5	30505	2498	29256	216048	7.08
1941-1944	79	0.09545	0.09110	0.5	28008	2552	26732	186792	6.67
1941-1944	80	0.10993	0.10421	0.5	25456	2653	24130	160060	6.29
1941-1944	81	0.12052	0.11367	0.5	22803	2592	21507	135930	5.96
1941-1944	82	0.13093	0.12289	0.5	20211	2484	18969	114423	5.66
1941-1944	83	0.14140	0.13206	0.5	17728	2341	16557	95454	5.38
1941-1944	84	0.15180	0.14109	0.5	15386	2171	14301	78897	5.13
1941-1944	85	0.16197	0.14983	0.5	13215	1980	12225	64596	4.89
1941-1944	86	0.17345	0.15961	0.5	11235	1793	10339	52370	4.66
1941-1944	87	0.18680	0.17085	0.5	9442	1613	8635	42031	4.45
1941-1944	88	0.20141	0.18298	0.5	7829	1433	7113	33396	4.27
1941-1944	89	0.21564	0.19465	0.5	6396	1245	5774	26283	4.11
1941-1944	90	0.22726	0.20407	0.5	5151	1051	4626	20510	3.98
1941-1944	91	0.23485	0.21017	0.5	4100	862	3669	15884	3.87
1941-1944	92	0.23776	0.21250	0.5	3238	688	2894	12215	3.77
1941-1944	93	0.23630	0.21133	0.5	2550	539	2281	9320	3.65
1941-1944	94	0.23271	0.20845	0.5	2011	419	1802	7040	3.50
1941-1944	95	0.26871	0.23689	0.5	1592	377	1403	5238	3.29
1941-1944	96	0.28231	0.24739	0.5	1215	301	1065	3835	3.16
1941-1944	97	0.29633	0.25809	0.5	914	236	796	2770	3.03
1941-1944	98	0.31075	0.26896	0.5	678	182	587	1974	2.91
1941-1944	99	0.32555	0.27997	0.5	496	139	426	1386	2.80
1941-1944	100	0.34071	0.29112	0.5	357	104	305	960	2.69
1941-1944	101	0.35622	0.30236	0.5	253	77	215	655	2.59
1941-1944	102	0.37204	0.31369	0.5	177	55	149	440	2.49
1941-1944	103	0.38815	0.32506	0.5	121	39	101	291	2.40
1941-1944	104	0.40451	0.33646	0.5	82	28	68	190	2.32
1941-1944	105	0.42110	0.34786	0.5	54	19	45	122	2.24
1941-1944	106	0.43787	0.35923	0.5	35	13	29	77	2.17
1941-1944	107	0.45480	0.37054	0.5	23	8	18	48	2.10
1941-1944	108	0.47184	0.38178	0.5	14	5	12	29	2.05
1941-1944	109	0.48896	0.39290	0.5	9	3	7	18	2.00
1941-1944	110+	0.50612	1.00000	1.98	5	5	11	11	1.98
1945-1949	0	0.04078	0.03943	0.16	100000	3943	96692	6608157	66.08
1945-1949	1	0.00336	0.00336	0.5	96057	323	95895	6511465	67.79
1945-1949	2	0.00191	0.00191	0.5	95734	183	95643	6415570	67.01
1945-1949	3	0.00144	0.00144	0.5	95551	137	95483	6319927	66.14
1945-1949	4	0.00117	0.00117	0.5	95414	111	95358	6224444	65.24
1945-1949	5	0.00100	0.00100	0.5	95303	95	95255	6129086	64.31
1945-1949	6	0.00089	0.00089	0.5	95207	85	95165	6033831	63.38
1945-1949	7	0.00080	0.00080	0.5	95123	76	95085	5938666	62.43
1945-1949	8	0.00073	0.00073	0.5	95047	69	95012	5843581	61.48
1945-1949	9	0.00068	0.00068	0.5	94978	65	94946	5748569	60.53
1945-1949	10	0.00066	0.00066	0.5	94913	63	94882	5653623	59.57
1945-1949	11	0.00069	0.00069	0.5	94850	65	94818	5558741	58.61
1945-1949	12	0.00075	0.00075	0.5	94785	71	94749	5463924	57.65
1945-1949	13	0.00086	0.00085	0.5	94714	81	94673	5369174	56.69
1945-1949	14	0.00099	0.00099	0.5	94633	94	94586	5274501	55.74
1945-1949	15	0.00116	0.00116	0.5	94539	110	94484	5179915	54.79
1945-1949	16	0.00134	0.00134	0.5	94429	126	94366	5085431	53.85
1945-1949	17	0.00150	0.00150	0.5	94303	142	94232	4991065	52.93
1945-1949	18	0.00167	0.00167	0.5	94161	157	94082	4896833	52.00
1945-1949	19	0.00184	0.00184	0.5	94004	173	93917	4802751	51.09
1945-1949	20	0.00200	0.00200	0.5	93831	188	93737	4708834	50.18
1945-1949	21	0.00213	0.00213	0.5	93643	199	93543	4615097	49.28
1945-1949	22	0.00223	0.00222	0.5	93443	208	93339	4521554	48.39
1945-1949	23	0.00228	0.00227	0.5	93235	212	93129	4428215	47.49
1945-1949	24	0.00230	0.00229	0.5	93023	213	92917	4335085	46.60
1945-1949	25	0.00230	0.00230	0.5	92810	214	92703	4242169	45.71
1945-1949	26	0.00233	0.00233	0.5	92597	216	92489	4149465	44.81
1945-1949	27	0.00239	0.00239	0.5	92381	220	92271	4056977	43.92
1945-1949	28	0.00247	0.00246	0.5	92160	227	92047	3964706	43.02
1945-1949	29	0.00256	0.00256	0.5	91933	235	91816	3872659	42.12
1945-1949	30	0.00267	0.00267	0.5	91698	245	91576	3780844	41.23
1945-1949	31	0.00278	0.00278	0.5	91453	254	91326	3689268	40.34
1945-1949	32	0.00291	0.00290	0.5	91199	265	91066	3597942	39.45
1945-1949	33	0.00306	0.00305	0.5	90934	277	90795	3506876	38.57
1945-1949	34	0.00323	0.00322	0.5	90657	292	90511	3416080	37.68
1945-1949	35	0.00344	0.00343	0.5	90364	310	90209	3325570	36.80
1945-1949	36	0.00370	0.00369	0.5	90054	333	89888	3235360	35.93
1945-1949	37	0.00397	0.00396	0.5	89722	356	89544	3145472	35.06
1945-1949	38	0.00426	0.00425	0.5	89366	380	89176	3055929	34.20
1945-1949	39	0.00461	0.00460	0.5	88986	409	88782	2966752	33.34
1945-1949	40	0.00496	0.00495	0.5	88577	438	88358	2877971	32.49
1945-1949	41	0.00531	0.00530	0.5	88139	467	87905	2789613	31.65
1945-1949	42	0.00575	0.00573	0.5	87672	503	87420	2701708	30.82
1945-1949	43	0.00622	0.00620	0.5	87169	540	86899	2614288	29.99
1945-1949	44	0.00655	0.00652	0.5	86629	565	86346	2527389	29.17
1945-1949	45	0.00688	0.00685	0.5	86063	590	85769	2441043	28.36
1945-1949	46	0.00740	0.00738	0.5	85474	631	85158	2355275	27.56
1945-1949	47	0.00801	0.00798	0.5	84843	677	84505	2270116	26.76
1945-1949	48	0.00871	0.00867	0.5	84166	730	83801	2185611	25.97
1945-1949	49	0.00969	0.00965	0.5	83437	805	83034	2101810	25.19
1945-1949	50	0.01077	0.01072	0.5	82632	885	82189	2018776	24.43
1945-1949	51	0.01161	0.01154	0.5	81746	943	81274	1936587	23.69
1945-1949	52	0.01237	0.01230	0.5	80803	994	80306	1855313	22.96
1945-1949	53	0.01315	0.01307	0.5	79809	1043	79288	1775007	22.24
1945-1949	54	0.01390	0.01381	0.5	78766	1087	78222	1695719	21.53
1945-1949	55	0.01467	0.01456	0.5	77679	1131	77113	1617497	20.82
1945-1949	56	0.01565	0.01553	0.5	76548	1189	75953	1540384	20.12
1945-1949	57	0.01682	0.01668	0.5	75359	1257	74730	1464430	19.43
1945-1949	58	0.01800	0.01784	0.5	74102	1322	73441	1389700	18.75
1945-1949	59	0.01924	0.01906	0.5	72780	1387	72086	1316259	18.09
1945-1949	60	0.02032	0.02012	0.5	71393	1436	70675	1244173	17.43
1945-1949	61	0.02121	0.02099	0.5	69957	1468	69223	1173498	16.77
1945-1949	62	0.02228	0.02203	0.5	68489	1509	67734	1104275	16.12
1945-1949	63	0.02358	0.02331	0.5	66980	1561	66199	1036541	15.48
1945-1949	64	0.02527	0.02496	0.5	65419	1633	64602	970342	14.83
1945-1949	65	0.02783	0.02744	0.5	63786	1751	62911	905739	14.20
1945-1949	66	0.03111	0.03063	0.5	62036	1900	61085	842829	13.59
1945-1949	67	0.03431	0.03373	0.5	60135	2028	59121	781743	13.00
1945-1949	68	0.03742	0.03674	0.5	58107	2135	57040	722622	12.44
1945-1949	69	0.04036	0.03956	0.5	55972	2214	54865	665583	11.89
1945-1949	70	0.04269	0.04180	0.5	53758	2247	52635	610718	11.36
1945-1949	71	0.04488	0.04389	0.5	51511	2261	50381	558083	10.83
1945-1949	72	0.04804	0.04692	0.5	49250	2311	48095	507702	10.31
1945-1949	73	0.05222	0.05090	0.5	46940	2389	45745	459607	9.79
1945-1949	74	0.05689	0.05532	0.5	44551	2464	43318	413862	9.29
1945-1949	75	0.06253	0.06063	0.5	42086	2552	40810	370544	8.80
1945-1949	76	0.06908	0.06678	0.5	39534	2640	38214	329734	8.34
1945-1949	77	0.07574	0.07297	0.5	36895	2692	35548	291519	7.90
1945-1949	78	0.08193	0.07871	0.5	34202	2692	32856	255971	7.48
1945-1949	79	0.08807	0.08436	0.5	31510	2658	30181	223114	7.08
1945-1949	80	0.09750	0.09296	0.5	28852	2682	27511	192933	6.69
1945-1949	81	0.10546	0.10018	0.5	26170	2622	24859	165422	6.32
1945-1949	82	0.11461	0.10840	0.5	23548	2553	22272	140563	5.97
1945-1949	83	0.12526	0.11788	0.5	20996	2475	19758	118291	5.63
1945-1949	84	0.13750	0.12866	0.5	18521	2383	17329	98533	5.32
1945-1949	85	0.15124	0.14061	0.5	16138	2269	15003	81203	5.03
1945-1949	86	0.16524	0.15263	0.5	13869	2117	12810	66200	4.77
1945-1949	87	0.17948	0.16470	0.5	11752	1936	10784	53389	4.54
1945-1949	88	0.19381	0.17669	0.5	9816	1734	8949	42605	4.34
1945-1949	89	0.20699	0.18758	0.5	8082	1516	7324	33656	4.16
1945-1949	90	0.21694	0.19571	0.5	6566	1285	5923	26332	4.01
1945-1949	91	0.22496	0.20221	0.5	5281	1068	4747	20408	3.86
1945-1949	92	0.23145	0.20745	0.5	4213	874	3776	15661	3.72
1945-1949	93	0.23570	0.21085	0.5	3339	704	2987	11885	3.56
1945-1949	94	0.23872	0.21326	0.5	2635	562	2354	8898	3.38
1945-1949	95	0.27650	0.24292	0.5	2073	504	1821	6544	3.16
1945-1949	96	0.29303	0.25558	0.5	1570	401	1369	4723	3.01
1945-1949	97	0.31012	0.26849	0.5	1168	314	1012	3354	2.87
1945-1949	98	0.32775	0.28160	0.5	855	241	734	2342	2.74
1945-1949	99	0.34588	0.29488	0.5	614	181	523	1608	2.62
1945-1949	100	0.36447	0.30829	0.5	433	133	366	1084	2.50
1945-1949	101	0.38347	0.32177	0.5	299	96	251	718	2.40
1945-1949	102	0.40284	0.33530	0.5	203	68	169	467	2.30
1945-1949	103	0.42252	0.34883	0.5	135	47	111	298	2.21
1945-1949	104	0.44245	0.36230	0.5	88	32	72	186	2.12
1945-1949	105	0.46257	0.37568	0.5	56	21	46	114	2.04
1945-1949	106	0.48282	0.38893	0.5	35	14	28	69	1.97
1945-1949	107	0.50312	0.40200	0.5	21	9	17	41	1.90
1945-1949	108	0.52342	0.41485	0.5	13	5	10	24	1.85
1945-1949	109	0.54365	0.42746	0.5	7	3	6	13	1.80
1945-1949	110+	0.56373	1.00000	1.77	4	4	8	8	1.77
1950-1954	0	0.03474	0.03374	0.14	100000	3374	97114	6783708	67.84
1950-1954	1	0.00279	0.00279	0.5	96626	269	96491	6686594	69.20
1950-1954	2	0.00160	0.00160	0.5	96357	154	96280	6590103	68.39
1950-1954	3	0.00116	0.00116	0.5	96202	111	96147	6493823	67.50
1950-1954	4	0.00091	0.00091	0.5	96091	88	96047	6397677	66.58
