Reg3: Reg3, Lifetables (period 5x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.04570	0.04404	0.17	100000	4404	96366	6488525	64.89
1941-1949	1-4	0.00245	0.00973	1.49	95596	930	380051	6392159	66.87
1941-1949	5-9	0.00091	0.00455	2.31	94666	431	472167	6012108	63.51
1941-1949	10-14	0.00088	0.00441	2.71	94235	416	470223	5539941	58.79
1941-1949	15-19	0.00172	0.00855	2.73	93819	803	467276	5069718	54.04
1941-1949	20-24	0.00256	0.01270	2.57	93017	1181	462215	4602442	49.48
1941-1949	25-29	0.00277	0.01375	2.53	91835	1263	456057	4140227	45.08
1941-1949	30-34	0.00330	0.01637	2.59	90573	1483	449289	3684171	40.68
1941-1949	35-39	0.00445	0.02201	2.62	89090	1960	440792	3234881	36.31
1941-1949	40-44	0.00613	0.03023	2.62	87129	2634	429373	2794090	32.07
1941-1949	45-49	0.00869	0.04256	2.63	84495	3596	413972	2364717	27.99
1941-1949	50-54	0.01278	0.06200	2.6	80900	5016	392484	1950745	24.11
1941-1949	55-59	0.01731	0.08309	2.58	75884	6305	364165	1558261	20.53
1941-1949	60-64	0.02341	0.11080	2.59	69578	7709	329310	1194096	17.16
1941-1949	65-69	0.03481	0.16054	2.58	61869	9933	285350	864786	13.98
1941-1949	70-74	0.05035	0.22412	2.55	51936	11640	231165	579436	11.16
1941-1949	75-79	0.07603	0.31977	2.52	40296	12886	169480	348271	8.64
1941-1949	80-84	0.11959	0.45721	2.43	27410	12532	104797	178791	6.52
1941-1949	85-89	0.17786	0.60007	2.29	14878	8928	50197	73995	4.97
1941-1949	90-94	0.22941	0.68689	2.08	5950	4087	17816	23798	4.00
1941-1949	95-99	0.29549	0.78480	2.01	1863	1462	4948	5982	3.21
1941-1949	100-104	0.37711	0.86150	1.85	401	345	916	1034	2.58
1941-1949	105-109	0.46641	0.91496	1.68	56	51	109	118	2.12
1941-1949	110+	0.53998	1.00000	1.85	5	5	9	9	1.85
1950-1959	0	0.03304	0.03212	0.14	100000	3212	97237	6842811	68.43
1950-1959	1-4	0.00146	0.00580	1.53	96788	561	385765	6745575	69.69
1950-1959	5-9	0.00058	0.00289	2.31	96226	279	480383	6359810	66.09
1950-1959	10-14	0.00057	0.00282	2.72	95948	271	479120	5879427	61.28
1950-1959	15-19	0.00114	0.00569	2.72	95677	544	477142	5400307	56.44
1950-1959	20-24	0.00158	0.00786	2.55	95132	748	473833	4923165	51.75
1950-1959	25-29	0.00176	0.00876	2.54	94384	827	469892	4449332	47.14
1950-1959	30-34	0.00218	0.01083	2.62	93558	1014	465374	3979440	42.53
1950-1959	35-39	0.00307	0.01526	2.65	92544	1412	459405	3514066	37.97
1950-1959	40-44	0.00456	0.02254	2.65	91132	2054	450824	3054661	33.52
1950-1959	45-49	0.00689	0.03390	2.67	89078	3020	438341	2603836	29.23
1950-1959	50-54	0.01058	0.05159	2.64	86058	4440	419824	2165495	25.16
1950-1959	55-59	0.01516	0.07316	2.62	81618	5971	393854	1745671	21.39
1950-1959	60-64	0.02163	0.10285	2.61	75647	7780	359662	1351817	17.87
1950-1959	65-69	0.03191	0.14811	2.58	67867	10052	315027	992155	14.62
1950-1959	70-74	0.04595	0.20666	2.57	57815	11948	260004	677128	11.71
1950-1959	75-79	0.07004	0.29864	2.53	45867	13698	195558	417124	9.09
1950-1959	80-84	0.10894	0.42656	2.46	32169	13722	125959	221566	6.89
1950-1959	85-89	0.16465	0.57183	2.33	18447	10549	64068	95608	5.18
1950-1959	90-94	0.22662	0.68680	2.13	7899	5425	23938	31539	3.99
1950-1959	95-99	0.30863	0.80129	2	2474	1982	6423	7602	3.07
1950-1959	100-104	0.40658	0.88365	1.8	492	434	1068	1179	2.40
1950-1959	105-109	0.51314	0.93542	1.6	57	54	104	110	1.93
1950-1959	110+	0.60073	1.00000	1.66	4	4	6	6	1.66
1960-1969	0	0.02812	0.02744	0.13	100000	2744	97602	6934954	69.35
1960-1969	1-4	0.00117	0.00468	1.57	97256	455	387915	6837351	70.30
1960-1969	5-9	0.00050	0.00252	2.31	96800	244	483347	6449437	66.63
1960-1969	10-14	0.00048	0.00242	2.72	96557	234	482251	5966090	61.79
1960-1969	15-19	0.00112	0.00557	2.79	96323	536	480430	5483839	56.93
1960-1969	20-24	0.00146	0.00729	2.52	95787	698	477203	5003409	52.23
1960-1969	25-29	0.00158	0.00789	2.54	95088	750	473601	4526206	47.60
1960-1969	30-34	0.00199	0.00988	2.62	94339	932	469476	4052605	42.96
1960-1969	35-39	0.00285	0.01415	2.65	93406	1322	463928	3583129	38.36
1960-1969	40-44	0.00434	0.02148	2.66	92084	1978	455793	3119201	33.87
1960-1969	45-49	0.00655	0.03226	2.66	90106	2907	443716	2663408	29.56
1960-1969	50-54	0.01003	0.04901	2.64	87199	4273	425901	2219693	25.46
1960-1969	55-59	0.01450	0.07008	2.62	82926	5811	400788	1793792	21.63
1960-1969	60-64	0.02113	0.10059	2.61	77115	7757	367026	1393003	18.06
1960-1969	65-69	0.03126	0.14524	2.56	69358	10074	322252	1025978	14.79
1960-1969	70-74	0.04531	0.20406	2.57	59284	12098	266990	703725	11.87
1960-1969	75-79	0.06671	0.28613	2.52	47187	13501	202386	436736	9.26
1960-1969	80-84	0.10534	0.41630	2.48	33685	14023	133119	234349	6.96
1960-1969	85-89	0.16371	0.56962	2.33	19662	11200	68414	101231	5.15
1960-1969	90-94	0.23402	0.70254	2.16	8462	5945	25403	32817	3.88
1960-1969	95-99	0.32296	0.81718	1.98	2517	2057	6369	7413	2.95
1960-1969	100-104	0.43100	0.89912	1.76	460	414	960	1044	2.27
1960-1969	105-109	0.54699	0.94704	1.55	46	44	80	84	1.81
1960-1969	110+	0.64120	1.00000	1.56	2	2	4	4	1.56
1970-1979	0	0.01886	0.01855	0.1	100000	1855	98332	7143485	71.43
1970-1979	1-4	0.00083	0.00331	1.64	98145	324	391813	7045154	71.78
1970-1979	5-9	0.00042	0.00208	2.33	97821	203	488561	6653340	68.02
1970-1979	10-14	0.00042	0.00211	2.76	97617	206	487625	6164779	63.15
1970-1979	15-19	0.00113	0.00562	2.82	97411	547	485861	5677155	58.28
1970-1979	20-24	0.00144	0.00719	2.5	96864	697	482580	5191294	53.59
1970-1979	25-29	0.00149	0.00743	2.53	96167	714	479068	4708714	48.96
1970-1979	30-34	0.00174	0.00865	2.61	95453	825	475291	4229646	44.31
1970-1979	35-39	0.00249	0.01238	2.66	94628	1172	470402	3754354	39.68
1970-1979	40-44	0.00385	0.01908	2.68	93456	1783	463135	3283953	35.14
1970-1979	45-49	0.00596	0.02937	2.66	91673	2692	452059	2820818	30.77
1970-1979	50-54	0.00902	0.04415	2.63	88981	3928	435607	2368759	26.62
1970-1979	55-59	0.01322	0.06408	2.63	85052	5451	412332	1933152	22.73
