Reg3: Reg3, Lifetables (period 1x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.04570	0.04404	0.17	100000	4404	96366	6488525	64.89
1941-1949	1	0.00440	0.00439	0.5	95596	419	95386	6392159	66.87
1941-1949	2	0.00236	0.00235	0.5	95177	224	95065	6296773	66.16
1941-1949	3	0.00170	0.00170	0.5	94953	161	94872	6201709	65.31
1941-1949	4	0.00133	0.00133	0.5	94791	126	94728	6106837	64.42
1941-1949	5	0.00111	0.00111	0.5	94666	105	94613	6012108	63.51
1941-1949	6	0.00099	0.00099	0.5	94560	93	94514	5917495	62.58
1941-1949	7	0.00089	0.00089	0.5	94467	84	94425	5822982	61.64
1941-1949	8	0.00081	0.00081	0.5	94383	77	94345	5728557	60.69
1941-1949	9	0.00076	0.00076	0.5	94307	72	94271	5634212	59.74
1941-1949	10	0.00074	0.00074	0.5	94235	70	94200	5539941	58.79
1941-1949	11	0.00077	0.00077	0.5	94165	72	94129	5445741	57.83
1941-1949	12	0.00084	0.00084	0.5	94093	79	94053	5351612	56.88
1941-1949	13	0.00096	0.00096	0.5	94014	90	93969	5257559	55.92
1941-1949	14	0.00112	0.00111	0.5	93924	105	93872	5163590	54.98
1941-1949	15	0.00131	0.00131	0.5	93819	123	93758	5069718	54.04
1941-1949	16	0.00152	0.00152	0.5	93696	142	93625	4975961	53.11
1941-1949	17	0.00172	0.00172	0.5	93554	160	93474	4882336	52.19
1941-1949	18	0.00192	0.00192	0.5	93394	179	93304	4788862	51.28
1941-1949	19	0.00212	0.00212	0.5	93214	198	93116	4695558	50.37
1941-1949	20	0.00232	0.00231	0.5	93017	215	92909	4602442	49.48
1941-1949	21	0.00248	0.00248	0.5	92802	230	92687	4509533	48.59
1941-1949	22	0.00260	0.00260	0.5	92572	240	92452	4416846	47.71
1941-1949	23	0.00268	0.00267	0.5	92331	247	92208	4324395	46.84
1941-1949	24	0.00271	0.00271	0.5	92084	249	91960	4232187	45.96
1941-1949	25	0.00270	0.00270	0.5	91835	248	91711	4140227	45.08
1941-1949	26	0.00271	0.00270	0.5	91587	248	91464	4048516	44.20
1941-1949	27	0.00274	0.00273	0.5	91340	250	91215	3957052	43.32
1941-1949	28	0.00280	0.00280	0.5	91090	255	90963	3865837	42.44
