Reg1: Reg1, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1944	0	0.03706	0.03593	0.15	100000	3593	96950	6513673	65.14
1941-1944	1	0.00311	0.00311	0.5	96407	300	96257	6416723	66.56
1941-1944	2	0.00193	0.00192	0.5	96107	185	96015	6320466	65.76
1941-1944	3	0.00154	0.00154	0.5	95922	148	95848	6224451	64.89
1941-1944	4	0.00129	0.00128	0.5	95774	123	95713	6128603	63.99
1941-1944	5	0.00110	0.00110	0.5	95651	105	95599	6032890	63.07
1941-1944	6	0.00097	0.00097	0.5	95547	92	95500	5937291	62.14
1941-1944	7	0.00088	0.00088	0.5	95454	84	95412	5841791	61.20
1941-1944	8	0.00082	0.00082	0.5	95370	78	95331	5746378	60.25
1941-1944	9	0.00077	0.00077	0.5	95292	74	95256	5651047	59.30
1941-1944	10	0.00075	0.00075	0.5	95219	71	95183	5555792	58.35
1941-1944	11	0.00075	0.00075	0.5	95147	72	95112	5460609	57.39
1941-1944	12	0.00078	0.00078	0.5	95076	74	95039	5365497	56.43
1941-1944	13	0.00084	0.00084	0.5	95001	79	94962	5270458	55.48
1941-1944	14	0.00092	0.00092	0.5	94922	87	94879	5175497	54.52
1941-1944	15	0.00102	0.00102	0.5	94835	97	94787	5080618	53.57
1941-1944	16	0.00112	0.00112	0.5	94739	106	94686	4985831	52.63
1941-1944	17	0.00122	0.00122	0.5	94633	115	94575	4891145	51.69
1941-1944	18	0.00131	0.00131	0.5	94517	124	94455	4796570	50.75
1941-1944	19	0.00140	0.00140	0.5	94393	132	94328	4702115	49.81
1941-1944	20	0.00148	0.00148	0.5	94262	140	94192	4607787	48.88
1941-1944	21	0.00157	0.00157	0.5	94122	147	94048	4513596	47.95
1941-1944	22	0.00163	0.00163	0.5	93974	153	93898	4419548	47.03
1941-1944	23	0.00169	0.00169	0.5	93821	159	93742	4325650	46.11
1941-1944	24	0.00174	0.00174	0.5	93663	163	93581	4231908	45.18
1941-1944	25	0.00179	0.00179	0.5	93499	167	93416	4138327	44.26
1941-1944	26	0.00183	0.00183	0.5	93332	171	93247	4044911	43.34
1941-1944	27	0.00189	0.00189	0.5	93162	176	93074	3951664	42.42
